iter	RMSE
2898	0.005721618707
2899	0.005721401385
2900	0.005721161273
2901	0.005721009876
2902	0.005721018275
2903	0.005720903233
2904	0.005720560879
2905	0.005720494588
2906	0.005720281601
2907	0.00572016314
2908	0.00572021295
2909	0.005720251694
2910	0.005720328162
2911	0.005720264761
2912	0.005719969542
2913	0.005720046057
2914	0.005719659579
2915	0.005719598951
2916	0.005719320701
2917	0.005719396871
2918	0.005719382237
2919	0.005719313778
2920	0.005719168579
2921	0.005718985136
2922	0.005718839758
2923	0.00571872288
2924	0.005718878375
2925	0.005718821544
2926	0.005718735523
2927	0.005718850755
2928	0.005718662771
2929	0.00571870535
2930	0.005718523185
2931	0.005718519961
2932	0.005718597762
2933	0.00571841989
2934	0.005718191172
2935	0.005718207604
2936	0.005718250146
2937	0.005718089957
2938	0.00571792903
2939	0.005718074923
2940	0.005718007293
2941	0.005718045419
2942	0.005718030438
2943	0.005718031843
2944	0.005717980152
2945	0.005717801466
2946	0.005717621614
2947	0.005717826172
2948	0.005717678125
2949	0.005717902134
2950	0.005717984372
2951	0.005717931574
2952	0.005718135176
2953	0.005717947116
2954	0.005717586095
2955	0.005717520879
2956	0.00571715231
2957	0.005717075096
2958	0.005716907691
2959	0.005717023644
2960	0.005717045246
2961	0.005716943894
2962	0.005717004757
2963	0.005717193895
2964	0.005717123617
2965	0.005717187562
2966	0.005717388442
2967	0.005717358298
2968	0.005717316862
2969	0.005716956555
2970	0.005716695735
2971	0.005716554751
2972	0.00571645902
2973	0.005716630372
2974	0.005716019286
2975	0.005715910413
2976	0.005715729075
2977	0.005715731855
2978	0.005715330806
2979	0.005715071115
2980	0.005715194981
2981	0.005715183509
2982	0.005715008682
2983	0.005714928992
2984	0.005714718699
2985	0.005714618641
2986	0.005714472039
2987	0.005714506036
2988	0.005714867143
2989	0.005714931822
2990	0.005714776105
2991	0.005714726336
2992	0.005714385966
2993	0.00571447871
2994	0.005714409164
2995	0.005714424976
2996	0.005714070382
2997	0.005714011623
2998	0.005713931895
2999	0.005713719334
3000	0.005713567042
3001	0.005713571885
3002	0.005713497524
3003	0.005713245538
3004	0.005713190108
3005	0.005713133078
3006	0.005713299742
3007	0.005713287119
3008	0.005713349348
3009	0.00571354602
3010	0.005713351301
3011	0.005713274352
3012	0.005713223467
3013	0.005713302377
3014	0.005713144938
3015	0.00571293129
3016	0.005712963864
3017	0.005712887903
3018	0.005712745501
3019	0.005712581468
3020	0.005712678465
3021	0.005712877868
3022	0.005712775947
3023	0.00571277188
3024	0.005712855048
3025	0.005712985467
3026	0.005712838074
3027	0.005712769445
3028	0.005712649916
3029	0.005712601914
3030	0.005712429199
3031	0.005712606481
3032	0.00571238883
3033	0.005712465921
3034	0.005712450841
3035	0.005712471994
3036	0.005712369954
3037	0.005712258263
3038	0.005712733307
3039	0.005712819124
3040	0.005712788425
3041	0.005712555342
3042	0.005712489077
3043	0.005712317132
3044	0.005712279307
3045	0.005712114613
3046	0.005712151255
3047	0.00571204255
3048	0.005711706644
3049	0.005711594706
3050	0.005711627128
3051	0.005711220394
3052	0.005711083842
3053	0.00571106733
3054	0.005711096043
3055	0.005711014542
3056	0.005710667387
3057	0.005710368476
3058	0.005709893437
3059	0.005709777133
3060	0.005709674541
3061	0.005709685216
3062	0.005709665618
3063	0.005709325271
3064	0.005709223391
3065	0.00570926388
3066	0.005708715033
3067	0.005708670203
3068	0.005708623611
3069	0.005708786045
3070	0.005708869187
3071	0.005708795041
3072	0.005708761037
3073	0.005709154488
3074	0.005709116065
3075	0.005708874783
3076	0.005709096682
3077	0.005708833389
3078	0.005708717581
3079	0.005708537874
3080	0.005708742384
3081	0.005708917481
3082	0.005708764063
3083	0.005708999776
3084	0.005709109844
3085	0.00570912962
3086	0.005709026624
3087	0.005709120564
3088	0.005709125174
3089	0.005709429777
3090	0.0057093361
3091	0.005709386458
3092	0.005709396294
3093	0.005709419455
3094	0.005709303933
3095	0.005708972184
3096	0.005708633328
3097	0.005708659082
3098	0.005708593455
3099	0.005708574849
3100	0.005708963335
3101	0.005708863455
3102	0.005708974904
3103	0.005708888325
3104	0.005708852564
3105	0.005708964826
3106	0.005709365689
3107	0.005708841298
3108	0.005709268092
3109	0.005709571642
3110	0.005709752235
3111	0.005709707469
3112	0.005709690252
3113	0.005709669843
3114	0.005709618093
3115	0.005709192364
3116	0.005709252367
3117	0.005709350833
3118	0.0057094195
3119	0.005709476597
3120	0.005709827536
3121	0.005709668778
3122	0.005709432598
3123	0.005709730293
3124	0.005709804541
3125	0.005710108565
3126	0.005710072695
3127	0.005709852821
3128	0.005709805164
3129	0.005709582657
3130	0.005709381672
3131	0.005709336735
3132	0.005709385441
3133	0.005709290013
3134	0.00570928719
3135	0.005709029532
3136	0.005709332229
3137	0.005709412969
3138	0.00570935238
3139	0.005709192952
3140	0.005709108409
3141	0.005709050929
3142	0.005709120694
3143	0.005709135288
3144	0.005709065546
3145	0.005708644205
3146	0.005708613378
3147	0.005708603721
3148	0.005708650425
3149	0.005708943291
3150	0.005709051491
3151	0.005709448057
3152	0.005709383815
3153	0.005709284013
3154	0.005709237093
3155	0.005709052931
3156	0.005709128617
3157	0.005709298019
3158	0.005709212271
3159	0.005709046958
3160	0.005709002706
3161	0.005708943382
3162	0.005708903487
3163	0.005709201662
3164	0.005709026728
3165	0.005709073157
3166	0.005709029637
3167	0.005709167084
3168	0.005709113531
3169	0.005709015333
3170	0.005709085371
3171	0.005709164565
3172	0.005708870017
3173	0.005708706038
3174	0.005708435903
3175	0.005708204617
3176	0.005707941433
3177	0.005707847265
3178	0.005707619414
3179	0.0057074708
3180	0.005707655828
3181	0.005707614604
3182	0.005707339457
3183	0.00570772906
3184	0.005707673824
3185	0.005707586333
3186	0.005707552601
3187	0.005707502745
3188	0.005707581195
3189	0.005707858803
3190	0.005708314308
3191	0.005708239901
3192	0.005708188351
3193	0.00570855154
3194	0.005708293038
3195	0.005708261015
3196	0.005707963773
3197	0.005708327272
3198	0.005708284184
3199	0.005708413728
3200	0.005708780117
3201	0.005708791018
3202	0.005708613516
3203	0.005708619214
3204	0.005708523257
3205	0.005708713391
3206	0.005708695261
3207	0.005708289118
3208	0.00570864958
3209	0.005708583158
3210	0.005708632779
3211	0.005708786782
3212	0.005708646419
3213	0.005708549452
3214	0.005708474954
3215	0.005708716501
3216	0.005708587604
3217	0.005708566548
3218	0.005708433248
3219	0.005708357668
3220	0.005708321468
3221	0.00570826268
3222	0.005708298195
3223	0.005708407941
3224	0.005708422142
3225	0.005708374388
3226	0.005708338725
3227	0.005708275005
3228	0.005708221679
3229	0.005708190341
3230	0.005708079252
3231	0.005707876675
3232	0.005707903862
3233	0.005707827556
3234	0.005707686877
3235	0.005707433434
3236	0.005707300537
3237	0.005707234751
3238	0.005707308142
3239	0.005707283782
3240	0.005706913187
3241	0.005706868697
3242	0.005706729539
3243	0.005706741535
3244	0.005706559279
3245	0.005706476825
3246	0.005706595035
3247	0.00570655625
3248	0.005706487297
3249	0.005706685169
3250	0.005706538754
3251	0.005706693485
3252	0.005706960295
3253	0.005706901861
3254	0.005706747644
3255	0.005706560583
3256	0.005706316112
3257	0.005706721122
3258	0.005706873462
3259	0.00570682677
3260	0.005707099354
3261	0.005706994596
3262	0.005706890668
3263	0.005706914936
3264	0.005706847122
3265	0.005706892182
3266	0.005706869172
3267	0.00570662318
3268	0.005706944913
3269	0.005706850322
3270	0.005706757517
3271	0.005706636623
3272	0.005707530394
3273	0.005707534236
3274	0.005707452776
3275	0.005707351907
3276	0.00570726696
3277	0.005707030243
3278	0.005707003388
3279	0.005706923906
3280	0.005706985274
3281	0.005706871046
3282	0.005706902034
3283	0.005706996341
3284	0.005706871645
3285	0.005706869532
3286	0.005706839111
3287	0.005706750907
3288	0.005706700318
3289	0.005707088804
3290	0.005707178565
3291	0.005707084711
3292	0.005707005889
3293	0.005706792279
3294	0.005706644119
3295	0.005706559125
3296	0.005706278988
3297	0.00570604255
3298	0.005705974355
3299	0.005705857762
3300	0.005705745986
3301	0.005705779588
3302	0.005705765694
3303	0.005705765024
3304	0.005705730248
3305	0.005705570837
3306	0.00570528335
3307	0.005705192077
3308	0.005705032125
3309	0.005704956331
3310	0.005704925874
3311	0.00570507855
3312	0.005705260709
3313	0.005705116041
3314	0.005704898605
3315	0.005704791094
3316	0.005704726622
3317	0.00570467735
3318	0.005704417529
3319	0.005704398078
3320	0.005704648918
3321	0.005704632599
3322	0.00570464333
3323	0.005704619792
3324	0.005704556533
3325	0.005704505816
3326	0.005704476993
3327	0.005704145589
3328	0.005704104075
3329	0.005704290052
3330	0.005704244164
3331	0.005704671059
3332	0.005704566219
3333	0.005704522781
3334	0.005704514651
3335	0.005704542962
3336	0.005704497079
3337	0.005704523165
3338	0.005704151788
3339	0.005704001483
3340	0.005703961548
3341	0.005703827668
3342	0.005704016908
3343	0.005704190938
3344	0.005704130527
3345	0.005703868057
3346	0.005703479356
3347	0.005704225184
3348	0.005703992545
3349	0.00570391116
3350	0.005703880897
3351	0.005704217475
3352	0.005704061875
3353	0.005704067029
3354	0.005703917455
3355	0.005703750709
3356	0.005704130222
3357	0.005704243965
3358	0.005703987695
3359	0.005704029322
3360	0.00570385181
3361	0.005703722526
3362	0.005703646564
3363	0.005703647913
3364	0.005703404213
3365	0.005703148271
3366	0.005703152858
3367	0.005703130378
3368	0.005703121765
3369	0.00570294804
3370	0.005702769658
3371	0.005702749827
3372	0.005702845398
3373	0.005703154292
3374	0.005703066543
3375	0.005703040377
3376	0.005702901145
3377	0.005702818427
3378	0.005702643235
3379	0.005702646152
3380	0.005702645938
3381	0.005703011722
3382	0.005702988067
3383	0.005703079522
3384	0.005703056511
3385	0.005703340762
3386	0.005703379195
3387	0.005703420425
3388	0.005703396086
3389	0.005703387026
3390	0.005703322428
3391	0.005703316122
3392	0.005703483308
3393	0.005703341708
3394	0.005703332602
3395	0.005703517865
3396	0.005703386155
3397	0.005703559115
3398	0.005703528961
3399	0.005703494978
3400	0.00570372483
3401	0.005703737471
3402	0.00570325024
3403	0.005703222613
3404	0.005703033525
3405	0.00570293826
3406	0.005703088783
3407	0.005703012335
3408	0.00570313625
3409	0.005703017636
3410	0.005703180629
3411	0.005703087645
3412	0.005703073234
3413	0.005703166203
3414	0.005703123024
3415	0.00570294029
3416	0.005703241426
3417	0.005703327695
3418	0.005703153991
3419	0.005703025367
3420	0.005702963642
3421	0.005702768103
3422	0.005702722343
3423	0.005702931651
3424	0.005703030468
3425	0.005703401498
3426	0.005702996528
3427	0.005702904524
3428	0.005702792328
3429	0.005702460165
3430	0.005702532074
3431	0.005702740126
3432	0.005702597425
3433	0.005702509932
3434	0.005702475524
3435	0.005702504776
3436	0.005702326912
3437	0.005702581508
3438	0.005702336918
3439	0.005702223412
3440	0.005702113566
3441	0.005702055925
3442	0.005701991963
3443	0.00570207119
3444	0.005702022376
3445	0.005701973866
3446	0.005701990979
3447	0.005701880277
3448	0.005701853373
3449	0.005701594552
3450	0.005701266304
3451	0.005701112441
3452	0.005701114235
3453	0.005700879382
3454	0.005700650516
3455	0.005700197969
3456	0.005700555101
3457	0.005700499267
3458	0.005700380629
3459	0.005700468799
3460	0.0057003797
3461	0.005700248072
3462	0.005700139813
3463	0.005699974169
3464	0.005699775206
3465	0.005699710122
3466	0.005699682604
3467	0.00569977119
3468	0.005700022363
3469	0.005699990479
3470	0.005699992358
3471	0.005700000589
3472	0.005700113309
3473	0.005700087266
3474	0.005700096877
3475	0.005700416206
3476	0.005700438721
3477	0.005700269423
3478	0.005699991626
3479	0.005700232418
3480	0.005700670063
3481	0.005700520583
3482	0.00570037061
3483	0.005700387255
3484	0.005700200402
3485	0.005700394652
3486	0.005700233585
3487	0.005700182382
3488	0.005700102485
3489	0.005699987997
3490	0.005700145351
3491	0.005699795606
3492	0.005699691577
3493	0.005699421707
3494	0.005699183601
3495	0.00569913242
3496	0.005698679459
3497	0.0056984426
3498	0.005698044495
3499	0.005697702704
3500	0.005697479069
3501	0.005697138576
3502	0.005697199145
3503	0.005697060144
3504	0.005696826429
3505	0.005696615817
3506	0.005696493773
3507	0.005696313172
3508	0.005696117176
3509	0.005695974307
3510	0.005696199166
3511	0.005695999406
3512	0.005696022812
3513	0.005695655489
3514	0.005695609704
3515	0.005695682544
3516	0.005695653204
3517	0.005695801056
3518	0.005695723562
3519	0.005695582673
3520	0.005695491083
3521	0.005695369231
3522	0.005695354328
3523	0.005695410332
3524	0.005695399365
3525	0.005695407901
3526	0.005695347787
3527	0.005695284659
3528	0.005695191921
3529	0.005695199387
3530	0.005694876414
3531	0.005694790705
3532	0.005694836187
3533	0.005694580986
3534	0.005694092642
3535	0.005694059248
3536	0.00569389819
3537	0.005693868553
3538	0.005693542017
3539	0.005693414003
3540	0.005693250559
3541	0.00569327445
3542	0.005693281976
3543	0.00569317661
3544	0.005693203382
3545	0.005692998889
3546	0.005693050797
3547	0.005693007953
3548	0.005692985919
3549	0.00569300554
3550	0.005692965763
3551	0.005692862986
3552	0.005692653565
3553	0.005692540474
3554	0.005692495186
3555	0.005692512942
3556	0.005692480502
3557	0.005692424706
3558	0.005692300998
3559	0.005692115339
3560	0.005692295439
3561	0.005691940814
3562	0.005691705665
3563	0.005691728668
3564	0.005691804578
3565	0.005691856208
3566	0.0056917553
3567	0.005691699147
3568	0.005691664724
3569	0.005691552148
3570	0.005691354978
3571	0.005691320257
3572	0.005691680155
3573	0.00569167678
3574	0.005691563983
3575	0.005692018693
3576	0.005691826819
3577	0.005691572537
3578	0.005691502371
3579	0.005691656139
3580	0.005691621186
3581	0.005691394552
3582	0.005691239186
3583	0.005691368887
3584	0.005691144992
3585	0.005691161673
3586	0.005690915707
3587	0.005690934621
3588	0.005690825831
3589	0.00569067909
3590	0.005691130982
3591	0.005690916962
3592	0.00569083915
3593	0.005691086605
3594	0.005690934207
3595	0.005690887352
3596	0.005690776138
3597	0.005690553733
3598	0.00569070852
3599	0.005690859188
3600	0.005690776761
3601	0.005690810743
3602	0.005690862089
3603	0.00569110435
3604	0.005690940782
3605	0.005690852773
3606	0.005691020125
3607	0.005691045057
3608	0.005691212781
3609	0.005691267464
3610	0.005690965647
3611	0.005690963674
3612	0.005691102508
3613	0.005691120576
3614	0.005691085388
3615	0.005691076483
3616	0.005691068352
3617	0.005691083488
3618	0.005691079112
3619	0.00569102173
3620	0.005691005307
3621	0.005691040177
3622	0.005690777376
3623	0.005690703669
3624	0.00569062477
3625	0.005690517571
3626	0.005690404643
3627	0.005690377595
3628	0.005690547794
3629	0.00569040765
3630	0.005690399242
3631	0.005690381536
3632	0.005690356557
3633	0.005690336502
3634	0.005690295842
3635	0.005690521901
3636	0.005690388608
3637	0.005690380929
3638	0.005690301044
3639	0.005690259474
3640	0.005690114778
3641	0.005689950104
3642	0.005689874025
3643	0.005690590975
3644	0.005690495733
3645	0.005690468566
3646	0.00569041897
3647	0.005690505508
3648	0.005690535268
3649	0.00569048836
3650	0.005690420179
3651	0.005690184768
3652	0.00569056831
3653	0.005690438187
3654	0.005690430718
3655	0.005690385439
3656	0.005690166377
3657	0.005689884065
3658	0.005690264637
3659	0.005690228072
3660	0.00569073231
3661	0.00569089066
3662	0.00569083465
3663	0.005690745545
3664	0.005690724129
3665	0.005690824296
3666	0.005690817534
3667	0.00569075251
3668	0.005690856737
3669	0.005690814731
3670	0.00569084206
3671	0.005690762498
3672	0.0056906476
3673	0.005690340409
3674	0.005690365079
3675	0.005690286873
3676	0.005690621408
3677	0.005690496224
3678	0.005690176724
3679	0.005689992473
3680	0.005689894664
3681	0.005689860772
3682	0.005689788532
3683	0.005689737353
3684	0.005689529783
3685	0.005689767702
3686	0.005689629103
3687	0.005689602358
3688	0.005689475111
3689	0.005689453286
3690	0.005689280878
3691	0.005689231051
3692	0.005689111862
3693	0.005689132365
3694	0.005689051368
3695	0.005688982993
3696	0.005688981105
3697	0.005688909744
3698	0.005688817127
3699	0.005688723445
3700	0.005688686038
3701	0.005688559115
3702	0.005688557731
3703	0.005688810499
3704	0.00568863193
3705	0.005688862492
3706	0.005688660239
3707	0.005688630734
3708	0.005688430903
3709	0.005688399754
3710	0.005688397982
3711	0.005688450032
3712	0.005688433602
3713	0.005688361725
3714	0.00568787914
3715	0.005687676908
3716	0.005687626999
3717	0.005687604012
3718	0.005687457951
3719	0.005687374145
3720	0.005687124527
3721	0.00568712516
3722	0.005686882186
3723	0.005686944219
3724	0.005686740238
3725	0.005686633744
3726	0.005686642004
3727	0.005686590455
3728	0.005686501852
3729	0.005686494543
3730	0.0056863172
3731	0.005686329797
3732	0.005686384453
3733	0.005686364444
3734	0.00568649322
3735	0.005686482296
3736	0.005686401258
3737	0.005686086722
3738	0.005686003806
3739	0.005685959416
3740	0.005686017328
3741	0.005685981905
3742	0.005686281381
3743	0.0056861361
3744	0.005685982544
3745	0.005685690908
3746	0.00568545427
3747	0.005685338196
3748	0.005685322039
3749	0.005685193441
3750	0.005684977211
3751	0.005684855925
3752	0.005684826988
3753	0.00568464231
3754	0.005684469163
3755	0.005684484075
3756	0.005684484465
3757	0.005684289579
3758	0.005684325213
3759	0.005684184862
3760	0.005684136622
3761	0.005684015869
3762	0.005683878775
3763	0.005683747093
3764	0.005683721373
3765	0.00568455821
3766	0.005684573973
3767	0.005684485677
3768	0.00568443954
3769	0.005684494679
3770	0.005684410603
3771	0.005684733295
3772	0.005684961197
3773	0.005684977361
3774	0.005685030013
3775	0.005684977256
3776	0.005684731787
3777	0.005684663109
3778	0.005684616639
3779	0.005684300207
3780	0.005684341484
3781	0.005684284503
3782	0.00568439376
3783	0.00568426563
3784	0.00568464847
3785	0.005684581173
3786	0.00568468951
3787	0.005684670353
3788	0.005684578964
3789	0.005684527442
3790	0.005684447185
3791	0.005684207956
3792	0.00568415672
3793	0.005684424034
3794	0.005684382406
3795	0.005684175465
3796	0.00568414197
3797	0.005684008428
3798	0.005684002991
3799	0.00568388559
3800	0.005683784925
3801	0.005683876135
3802	0.005683893931
3803	0.005683913785
3804	0.005683758894
3805	0.00568419169
3806	0.005684186923
3807	0.005684147982
3808	0.005684061257
3809	0.005683917186
3810	0.005683847713
3811	0.005683887975
3812	0.005683827482
3813	0.005683552481
3814	0.005683467178
3815	0.005683577301
3816	0.005683887142
3817	0.005683857514
3818	0.005683823822
3819	0.005683788582
3820	0.005683839611
3821	0.005683734668
3822	0.005683520773
3823	0.00568399999
3824	0.005683879798
3825	0.005683768641
3826	0.005683811533
3827	0.005683744258
3828	0.005683627033
3829	0.005684324533
3830	0.005684285419
3831	0.005684472627
3832	0.005684194926
3833	0.005684176407
3834	0.005684110575
3835	0.005684269497
3836	0.005684243721
3837	0.005684216144
3838	0.005684119797
3839	0.005684181218
3840	0.005683891468
3841	0.005683845851
3842	0.005684091299
3843	0.005684220822
3844	0.005684514375
3845	0.005684446492
3846	0.005684347847
3847	0.005684289063
3848	0.0056845934
3849	0.005684652305
3850	0.005684506078
3851	0.005684412573
3852	0.005684140855
3853	0.005684296825
3854	0.005684254031
3855	0.005684910584
3856	0.005684854523
3857	0.005684885485
3858	0.005685251846
3859	0.005685214535
3860	0.005685217614
3861	0.005685367907
3862	0.005685409435
3863	0.005685436407
3864	0.005685400841
3865	0.005685398185
3866	0.005685354592
3867	0.005685237962
3868	0.005685527123
3869	0.005685589431
3870	0.005685603258
3871	0.005685426198
3872	0.005685429096
3873	0.005685230219
3874	0.005685530263
3875	0.005685531187
3876	0.005685624286
3877	0.005685864686
3878	0.005685829429
3879	0.005685871809
3880	0.005685975333
3881	0.005685885558
3882	0.005685767282
3883	0.005686248329
3884	0.005686264571
3885	0.005686100083
3886	0.005685954276
3887	0.005685916905
3888	0.005686566659
3889	0.005686491468
3890	0.005686504299
3891	0.005686439872
3892	0.005686470818
3893	0.00568622614
3894	0.005686177792
3895	0.005686331929
3896	0.005686277335
3897	0.00568627828
3898	0.005686254683
3899	0.005686355709
3900	0.005686315971
3901	0.00568621028
3902	0.005686627015
3903	0.005686698039
3904	0.005686662414
3905	0.005686541056
3906	0.005686512415
3907	0.005686401716
3908	0.005686312605
3909	0.005686299657
3910	0.005686197058
3911	0.005686175204
3912	0.005686078813
3913	0.005686001327
3914	0.005686155977
3915	0.005686013521
3916	0.00568594598
3917	0.005685865311
3918	0.00568572154
3919	0.005685515854
3920	0.005685590915
3921	0.005685601733
3922	0.005685562157
3923	0.005685574891
3924	0.005685501792
3925	0.005685385886
3926	0.005685364782
3927	0.00568616451
3928	0.00568593136
3929	0.005685911507
3930	0.005685951717
3931	0.005685700618
3932	0.005685403152
3933	0.005685307185
3934	0.005685330446
3935	0.005685143627
3936	0.005685137983
3937	0.005685930918
3938	0.005685848601
3939	0.005685926949
3940	0.005685880804
3941	0.005686287311
3942	0.005686243205
3943	0.005686290566
3944	0.005686205326
3945	0.005686215697
3946	0.005685945645
3947	0.005685852504
3948	0.005686144813
3949	0.005686066751
3950	0.005686226681
3951	0.005686736805
3952	0.005686721517
3953	0.005686866018
3954	0.005687339736
3955	0.005687965715
3956	0.005687686228
3957	0.005687812804
3958	0.005687779652
3959	0.005687681474
3960	0.005687603462
3961	0.005687545898
3962	0.005687747883
3963	0.005687790769
3964	0.005687800008
3965	0.005687771466
3966	0.005687767345
3967	0.005687741814
3968	0.005687759122
3969	0.005688046055
3970	0.005688176233
3971	0.005688182712
3972	0.005688120082
3973	0.005688102172
3974	0.005687748362
3975	0.005687679669
3976	0.005687624955
3977	0.005687562588
3978	0.005687475957
3979	0.005687477185
3980	0.005687489432
3981	0.005687584514
3982	0.005687901271
3983	0.00568851941
3984	0.005688492973
3985	0.005688388122
3986	0.00568841754
3987	0.005688426571
3988	0.005688394414
3989	0.005688438487
3990	0.005688598064
3991	0.005688588122
3992	0.005688554126
3993	0.005688562055
3994	0.005688955376
3995	0.00568905261
3996	0.00568905449
3997	0.005689053801
3998	0.005689073805
3999	0.005689241923
4000	0.005689170535
4001	0.005689083906
4002	0.005689146674
4003	0.00568953708
4004	0.005689433331
4005	0.0056894289
4006	0.005689370588
4007	0.005689366911
4008	0.00568997091
4009	0.005689850659
4010	0.005689923182
4011	0.00568999584
4012	0.005689974978
4013	0.005689845494
4014	0.005689848027
